2
13.90 7.40
13.90 7.40
2
14.49 7.70
14.49 7.70
2
14.75 7.67
14.75 7.67
2
15.01 7.63
15.01 7.63
2
15.26 7.61
15.26 7.61
2
15.52 7.58
15.52 7.58
2
15.78 7.56
15.78 7.56
2
16.04 7.55
16.04 7.55
2
16.30 7.54
16.30 7.54
2
16.56 7.54
16.56 7.54
2
17.08 7.54
17.08 7.54
2
17.34 7.55
17.34 7.55
2
17.60 7.56
17.60 7.56
2
17.86 7.58
17.86 7.58
2
18.12 7.60
18.12 7.60
2
18.38 7.63
18.38 7.63
2
18.64 7.66
18.64 7.66
2
18.89 7.69
18.89 7.69
2
19.15 7.73
19.15 7.73
2
19.66 7.83
19.66 7.83
2
19.92 7.88
19.92 7.88
2
20.17 7.94
20.17 7.94
2
20.42 8.00
20.42 8.00
2
20.67 8.07
20.67 8.07
2
20.92 8.14
20.92 8.14
2
21.17 8.22
21.17 8.22
2
21.42 8.30
21.42 8.30
2
21.67 8.38
21.67 8.38
2
22.15 8.56
22.15 8.56
2
22.39 8.66
22.39 8.66
2
22.63 8.76
22.63 8.76
2
22.87 8.86
22.87 8.86
2
23.11 8.97
23.11 8.97
2
23.34 9.09
23.34 9.09
2
23.57 9.20
23.57 9.20
2
23.80 9.33
23.80 9.33
2
24.03 9.45
24.03 9.45
2
24.48 9.71
24.48 9.71
2
24.70 9.85
24.70 9.85
2
24.92 9.99
24.92 9.99
2
25.13 10.14
25.13 10.14
2
25.35 10.29
25.35 10.29
2
25.56 10.44
25.56 10.44
2
25.77 10.60
25.77 10.60
2
25.97 10.76
25.97 10.76
2
26.17 10.92
26.17 10.92
2
2.36 18.48
2.36 18.48
2
2.43 18.23
2.43 18.23
2
2.51 17.98
2.51 17.98
2
2.59 17.73
2.59 17.73
2
2.67 17.48
2.67 17.48
2
2.85 17.00
2.85 17.00
2
2.95 16.76
2.95 16.76
2
3.05 16.52
3.05 16.52
2
3.15 16.28
3.15 16.28
2
3.26 16.04
3.26 16.04
2
3.38 15.81
3.38 15.81
2
3.49 15.58
3.49 15.58
2
3.62 15.35
3.62 15.35
2
3.74 15.12
3.74 15.12
2
4.00 14.67
4.00 14.67
2
4.14 14.45
4.14 14.45
2
4.28 14.23
4.28 14.23
2
4.43 14.02
4.43 14.02
2
4.58 13.80
4.58 13.80
2
4.73 13.59
4.73 13.59
2
4.89 13.38
4.89 13.38
2
5.05 13.18
5.05 13.18
2
5.21 12.98
5.21 12.98
2
5.55 12.58
5.55 12.58
2
5.72 12.39
5.72 12.39
2
5.90 12.20
5.90 12.20
2
6.08 12.01
6.08 12.01
2
6.26 11.83
6.26 11.83
2
6.45 11.64
6.45 11.64
2
6.64 11.47
6.64 11.47
2
6.83 11.29
6.83 11.29
2
7.02 11.12
7.02 11.12
2
7.43 10.79
7.43 10.79
2
7.63 10.63
7.63 10.63
2
7.84 10.47
7.84 10.47
2
8.05 10.32
8.05 10.32
2
8.26 10.17
8.26 10.17
2
8.48 10.02
8.48 10.02
2
8.69 9.88
8.69 9.88
2
8.91 9.74
8.91 9.74
2
9.14 9.61
9.14 9.61
2
9.59 9.35
9.59 9.35
2
9.82 9.23
9.82 9.23
2
10.05 9.11
10.05 9.11
2
10.28 9.00
10.28 9.00
2
10.52 8.89
10.52 8.89
2
10.75 8.78
10.75 8.78
2
10.99 8.68
10.99 8.68
2
11.23 8.58
11.23 8.58
2
11.48 8.49
11.48 8.49
2
11.97 8.31
11.97 8.31
2
12.21 8.23
12.21 8.23
2
12.46 8.16
12.46 8.16
2
12.71 8.08
12.71 8.08
2
12.96 8.02
12.96 8.02
2
13.22 7.95
13.22 7.95
2
13.47 7.89
13.47 7.89
2
13.72 7.84
13.72 7.84
2
13.98 7.79
13.98 7.79
2
14.61 8.48
14.61 8.48
2
14.85 8.45
14.85 8.45
2
15.10 8.42
15.10 8.42
2
15.34 8.39
15.34 8.39
2
15.59 8.37
15.59 8.37
2
15.83 8.35
15.83 8.35
2
16.08 8.34
16.08 8.34
2
16.32 8.33
16.32 8.33
2
16.57 8.32
16.57 8.32
2
17.06 8.33
17.06 8.33
2
17.31 8.33
17.31 8.33
2
17.55 8.35
17.55 8.35
2
17.80 8.36
17.80 8.36
2
18.05 8.38
18.05 8.38
2
18.29 8.41
18.29 8.41
2
18.54 8.44
18.54 8.44
2
18.78 8.47
18.78 8.47
2
19.02 8.51
19.02 8.51
2
19.51 8.60
19.51 8.60
2
19.75 8.65
19.75 8.65
2
19.99 8.71
19.99 8.71
2
20.23 8.76
20.23 8.76
2
20.46 8.83
20.46 8.83
2
20.70 8.90
20.70 8.90
2
20.94 8.97
20.94 8.97
2
21.17 9.04
21.17 9.04
2
21.40 9.12
21.40 9.12
2
21.87 9.29
21.87 9.29
2
22.09 9.39
22.09 9.39
2
22.32 9.48
22.32 9.48
2
22.55 9.58
22.55 9.58
2
22.77 9.68
22.77 9.68
2
22.99 9.79
22.99 9.79
2
23.21 9.90
23.21 9.90
2
23.43 10.02
23.43 10.02
2
23.64 10.14
23.64 10.14
2
24.07 10.39
24.07 10.39
2
24.28 10.52
24.28 10.52
2
24.48 10.65
24.48 10.65
2
24.69 10.79
24.69 10.79
2
24.89 10.93
24.89 10.93
2
25.09 11.07
25.09 11.07
2
25.29 11.22
25.29 11.22
2
25.48 11.37
25.48 11.37
2
25.67 11.53
25.67 11.53
2
26.05 11.85
26.05 11.85
2
3.19 18.45
3.19 18.45
2
3.26 18.21
3.26 18.21
2
3.33 17.98
3.33 17.98
2
3.41 17.75
3.41 17.75
2
3.58 17.28
3.58 17.28
2
3.68 17.06
3.68 17.06
2
3.77 16.83
3.77 16.83
2
3.87 16.60
3.87 16.60
2
3.97 16.38
3.97 16.38
2
4.08 16.16
4.08 16.16
2
4.19 15.94
4.19 15.94
2
4.31 15.72
4.31 15.72
2
4.43 15.51
4.43 15.51
2
4.68 15.08
4.68 15.08
2
4.81 14.87
4.81 14.87
2
4.94 14.67
4.94 14.67
2
5.08 14.46
5.08 14.46
2
5.22 14.26
5.22 14.26
2
5.36 14.06
5.36 14.06
2
5.51 13.86
5.51 13.86
2
5.66 13.67
5.66 13.67
2
5.82 13.48
5.82 13.48
2
6.14 13.10
6.14 13.10
2
6.30 12.92
6.30 12.92
2
6.47 12.74
6.47 12.74
2
6.64 12.56
6.64 12.56
2
6.81 12.39
6.81 12.39
2
6.99 12.21
6.99 12.21
2
7.17 12.05
7.17 12.05
2
7.35 11.88
7.35 11.88
2
7.54 11.72
7.54 11.72
2
7.92 11.41
7.92 11.41
2
8.11 11.25
8.11 11.25
2
8.31 11.10
8.31 11.10
2
8.51 10.96
8.51 10.96
2
8.71 10.82
8.71 10.82
2
8.91 10.68
8.91 10.68
2
9.12 10.55
9.12 10.55
2
9.33 10.41
9.33 10.41
2
9.54 10.29
9.54 10.29
2
9.96 10.04
9.96 10.04
2
10.18 9.93
10.18 9.93
2
10.40 9.82
10.40 9.82
2
10.62 9.71
10.62 9.71
2
10.85 9.60
10.85 9.60
2
11.07 9.50
11.07 9.50
2
11.30 9.41
11.30 9.41
2
11.52 9.31
11.52 9.31
2
11.75 9.22
11.75 9.22
2
12.22 9.06
12.22 9.06
2
12.45 8.98
12.45 8.98
2
12.69 8.91
12.69 8.91
2
12.92 8.84
12.92 8.84
2
13.16 8.78
13.16 8.78
2
13.40 8.72
13.40 8.72
2
13.64 8.66
13.64 8.66
2
13.88 8.61
13.88 8.61
2
14.12 8.56
14.12 8.56
2
14.67 8.87
14.67 8.87
2
14.90 8.83
14.90 8.83
2
15.14 8.80
15.14 8.80
2
15.38 8.78
15.38 8.78
2
15.62 8.76
15.62 8.76
2
15.86 8.74
15.86 8.74
2
16.10 8.73
16.10 8.73
2
16.34 8.72
16.34 8.72
2
16.57 8.71
16.57 8.71
2
17.05 8.72
17.05 8.72
2
17.29 8.72
17.29 8.72
2
17.53 8.74
17.53 8.74
2
17.77 8.75
17.77 8.75
2
18.01 8.77
18.01 8.77
2
18.25 8.80
18.25 8.80
2
18.48 8.83
18.48 8.83
2
18.72 8.86
18.72 8.86
2
18.96 8.90
18.96 8.90
2
19.43 8.98
19.43 8.98
2
19.66 9.03
19.66 9.03
2
19.90 9.09
19.90 9.09
2
20.13 9.14
20.13 9.14
2
20.36 9.20
20.36 9.20
2
20.59 9.27
20.59 9.27
2
20.82 9.34
20.82 9.34
2
21.05 9.41
21.05 9.41
2
21.27 9.49
21.27 9.49
2
21.72 9.66
21.72 9.66
2
21.95 9.75
21.95 9.75
2
22.17 9.84
22.17 9.84
2
22.39 9.94
22.39 9.94
2
22.60 10.04
22.60 10.04
2
22.82 10.14
22.82 10.14
2
23.03 10.25
23.03 10.25
2
23.24 10.36
23.24 10.36
2
23.45 10.48
23.45 10.48
2
23.87 10.72
23.87 10.72
2
24.07 10.85
24.07 10.85
2
24.27 10.98
24.27 10.98
2
24.47 11.11
24.47 11.11
2
24.67 11.25
24.67 11.25
2
24.86 11.39
24.86 11.39
2
25.05 11.53
25.05 11.53
2
25.24 11.68
25.24 11.68
2
25.43 11.83
25.43 11.83
2
25.79 12.14
25.79 12.14
2
25.97 12.30
25.97 12.30
2
26.14 12.46
26.14 12.46
2
3.56 18.56
3.56 18.56
2
3.63 18.33
3.63 18.33
2
3.70 18.10
3.70 18.10
2
3.78 17.88
3.78 17.88
2
3.95 17.43
3.95 17.43
2
4.04 17.20
4.04 17.20
2
4.13 16.98
4.13 16.98
2
4.23 16.76
4.23 16.76
2
4.33 16.55
4.33 16.55
2
4.43 16.33
4.43 16.33
2
4.54 16.12
4.54 16.12
2
4.65 15.91
4.65 15.91
2
4.77 15.70
4.77 15.70
2
5.01 15.28
5.01 15.28
2
5.14 15.08
5.14 15.08
2
5.27 14.88
5.27 14.88
2
5.40 14.68
5.40 14.68
2
5.54 14.48
5.54 14.48
2
5.68 14.29
5.68 14.29
2
5.82 14.10
5.82 14.10
2
5.97 13.91
5.97 13.91
2
6.12 13.72
6.12 13.72
2
6.43 13.36
6.43 13.36
2
6.59 13.18
6.59 13.18
2
6.75 13.01
6.75 13.01
2
6.92 12.83
6.92 12.83
2
7.09 12.66
7.09 12.66
2
7.26 12.50
7.26 12.50
2
7.43 12.33
7.43 12.33
2
7.61 12.17
7.61 12.17
2
7.79 12.02
7.79 12.02
2
8.16 11.71
8.16 11.71
2
8.35 11.56
8.35 11.56
2
8.54 11.42
8.54 11.42
2
8.73 11.28
8.73 11.28
2
8.93 11.14
8.93 11.14
2
9.13 11.01
9.13 11.01
2
9.33 10.87
9.33 10.87
2
9.53 10.75
9.53 10.75
2
9.74 10.62
9.74 10.62
2
10.15 10.39
10.15 10.39
2
10.36 10.27
10.36 10.27
2
10.58 10.16
10.58 10.16
2
10.79 10.06
10.79 10.06
2
11.01 9.96
11.01 9.96
2
11.23 9.86
11.23 9.86
2
11.45 9.77
11.45 9.77
2
11.67 9.68
11.67 9.68
2
11.89 9.59
11.89 9.59
2
12.34 9.43
12.34 9.43
2
12.57 9.35
12.57 9.35
2
12.80 9.28
12.80 9.28
2
13.03 9.22
13.03 9.22
2
13.26 9.16
13.26 9.16
2
13.49 9.10
13.49 9.10
2
13.73 9.04
13.73 9.04
2
13.96 8.99
13.96 8.99
2
14.19 8.95
14.19 8.95
2
14.72 9.25
14.72 9.25
2
14.96 9.22
14.96 9.22
2
15.19 9.19
15.19 9.19
2
15.42 9.16
15.42 9.16
2
15.65 9.14
15.65 9.14
2
15.88 9.13
15.88 9.13
2
16.11 9.11
16.11 9.11
2
16.35 9.10
16.35 9.10
2
16.58 9.10
16.58 9.10
2
17.04 9.10
17.04 9.10
2
17.28 9.11
17.28 9.11
2
17.51 9.12
17.51 9.12
2
17.74 9.14
17.74 9.14
2
17.97 9.16
17.97 9.16
2
18.20 9.18
18.20 9.18
2
18.44 9.21
18.44 9.21
2
18.67 9.24
18.67 9.24
2
18.90 9.28
18.90 9.28
2
19.35 9.36
19.35 9.36
2
19.58 9.41
19.58 9.41
2
19.81 9.46
19.81 9.46
2
20.03 9.52
20.03 9.52
2
20.26 9.58
20.26 9.58
2
20.48 9.64
20.48 9.64
2
20.70 9.71
20.70 9.71
2
20.93 9.78
20.93 9.78
2
21.15 9.86
21.15 9.86
2
21.58 10.02
21.58 10.02
2
21.80 10.10
21.80 10.10
2
22.01 10.20
22.01 10.20
2
22.23 10.29
22.23 10.29
2
22.44 10.39
22.44 10.39
2
22.65 10.49
22.65 10.49
2
22.85 10.59
22.85 10.59
2
23.06 10.70
23.06 10.70
2
23.26 10.82
23.26 10.82
2
23.66 11.05
23.66 11.05
2
23.86 11.17
23.86 11.17
2
24.06 11.30
24.06 11.30
2
24.25 11.43
24.25 11.43
2
24.44 11.56
24.44 11.56
2
24.63 11.70
24.63 11.70
2
24.82 11.84
24.82 11.84
2
25.00 11.98
25.00 11.98
2
25.18 12.13
25.18 12.13
2
25.53 12.43
25.53 12.43
2
25.71 12.58
25.71 12.58
2
25.88 12.74
25.88 12.74
2
26.05 12.90
26.05 12.90
2
4.00 18.45
4.00 18.45
2
4.07 18.22
4.07 18.22
2
4.15 18.00
4.15 18.00
2
4.31 17.57
4.31 17.57
2
4.39 17.35
4.39 17.35
2
4.49 17.14
4.49 17.14
2
4.58 16.92
4.58 16.92
2
4.68 16.71
4.68 16.71
2
4.78 16.50
4.78 16.50
2
4.88 16.30
4.88 16.30
2
4.99 16.09
4.99 16.09
2
5.11 15.89
5.11 15.89
2
5.34 15.49
5.34 15.49
2
5.46 15.29
5.46 15.29
2
5.59 15.09
5.59 15.09
2
5.72 14.90
5.72 14.90
2
5.85 14.71
5.85 14.71
2
5.99 14.52
5.99 14.52
2
6.13 14.33
6.13 14.33
2
6.27 14.15
6.27 14.15
2
6.42 13.97
6.42 13.97
2
6.72 13.62
6.72 13.62
2
6.87 13.44
6.87 13.44
2
7.03 13.27
7.03 13.27
2
7.19 13.10
7.19 13.10
2
7.36 12.94
7.36 12.94
2
7.53 12.78
7.53 12.78
2
7.70 12.62
7.70 12.62
2
7.87 12.46
7.87 12.46
2
8.04 12.31
8.04 12.31
2
8.40 12.01
8.40 12.01
2
8.59 11.87
8.59 11.87
2
8.77 11.73
8.77 11.73
2
8.96 11.59
8.96 11.59
2
9.15 11.46
9.15 11.46
2
9.34 11.33
9.34 11.33
2
9.54 11.20
9.54 11.20
2
9.73 11.08
9.73 11.08
2
9.93 10.96
9.93 10.96
2
10.34 10.73
10.34 10.73
2
10.54 10.62
10.54 10.62
2
10.75 10.51
10.75 10.51
2
10.96 10.41
10.96 10.41
2
11.17 10.31
11.17 10.31
2
11.38 10.22
11.38 10.22
2
11.60 10.12
11.60 10.12
2
11.81 10.04
11.81 10.04
2
12.03 9.95
12.03 9.95
2
12.47 9.80
12.47 9.80
2
12.69 9.72
12.69 9.72
2
12.91 9.66
12.91 9.66
2
13.13 9.59
13.13 9.59
2
13.36 9.53
13.36 9.53
2
13.58 9.47
13.58 9.47
2
13.81 9.42
13.81 9.42
2
14.04 9.37
14.04 9.37
2
14.27 9.33
14.27 9.33
2
14.78 9.63
14.78 9.63
2
15.01 9.60
15.01 9.60
2
15.23 9.57
15.23 9.57
2
15.46 9.55
15.46 9.55
2
15.68 9.53
15.68 9.53
2
15.91 9.51
15.91 9.51
2
16.13 9.50
16.13 9.50
2
16.36 9.49
16.36 9.49
2
16.58 9.49
16.58 9.49
2
17.03 9.49
17.03 9.49
2
17.26 9.50
17.26 9.50
2
17.49 9.51
17.49 9.51
2
17.71 9.52
17.71 9.52
2
17.94 9.54
17.94 9.54
2
18.16 9.57
18.16 9.57
2
18.39 9.59
18.39 9.59
2
18.61 9.62
18.61 9.62
2
18.83 9.66
18.83 9.66
2
19.28 9.74
19.28 9.74
2
19.50 9.79
19.50 9.79
2
19.72 9.84
19.72 9.84
2
19.94 9.89
19.94 9.89
2
20.16 9.95
20.16 9.95
2
20.37 10.01
20.37 10.01
2
20.59 10.08
20.59 10.08
2
20.80 10.15
20.80 10.15
2
21.02 10.22
21.02 10.22
2
21.44 10.38
21.44 10.38
2
21.65 10.46
21.65 10.46
2
21.86 10.55
21.86 10.55
2
22.07 10.64
22.07 10.64
2
22.27 10.74
22.27 10.74
2
22.47 10.83
22.47 10.83
2
22.68 10.94
22.68 10.94
2
22.88 11.04
22.88 11.04
2
23.07 11.15
23.07 11.15
2
23.46 11.38
23.46 11.38
2
23.65 11.50
23.65 11.50
2
23.84 11.62
23.84 11.62
2
24.03 11.75
24.03 11.75
2
24.22 11.88
24.22 11.88
2
24.40 12.01
24.40 12.01
2
24.58 12.15
24.58 12.15
2
24.76 12.28
24.76 12.28
2
24.94 12.43
24.94 12.43
2
25.28 12.72
25.28 12.72
2
25.45 12.87
25.45 12.87
2
25.61 13.02
25.61 13.02
2
25.78 13.18
25.78 13.18
2
25.94 13.34
25.94 13.34
2
26.09 13.50
26.09 13.50
2
4.37 18.56
4.37 18.56
2
4.44 18.35
4.44 18.35
2
4.51 18.13
4.51 18.13
2
4.67 17.71
4.67 17.71
2
4.75 17.50
4.75 17.50
2
4.84 17.29
4.84 17.29
2
4.93 17.08
4.93 17.08
2
5.03 16.88
5.03 16.88
2
5.12 16.68
5.12 16.68
2
5.23 16.47
5.23 16.47
2
5.33 16.27
5.33 16.27
2
5.44 16.08
5.44 16.08
2
5.67 15.69
5.67 15.69
2
5.79 15.50
5.79 15.50
2
5.91 15.31
5.91 15.31
2
6.04 15.12
6.04 15.12
2
6.17 14.93
6.17 14.93
2
6.30 14.75
6.30 14.75
2
6.44 14.57
6.44 14.57
2
6.57 14.39
6.57 14.39
2
6.72 14.21
6.72 14.21
2
7.01 13.87
7.01 13.87
2
7.16 13.70
7.16 13.70
2
7.31 13.54
7.31 13.54
2
7.47 13.37
7.47 13.37
2
7.63 13.21
7.63 13.21
2
7.79 13.06
7.79 13.06
2
7.96 12.90
7.96 12.90
2
8.12 12.75
8.12 12.75
2
8.29 12.60
8.29 12.60
2
8.64 12.31
8.64 12.31
2
8.82 12.18
8.82 12.18
2
9.00 12.04
9.00 12.04
2
9.18 11.91
9.18 11.91
2
9.37 11.78
9.37 11.78
2
9.55 11.65
9.55 11.65
2
9.74 11.53
9.74 11.53
2
9.94 11.41
9.94 11.41
2
10.13 11.29
10.13 11.29
2
10.52 11.07
10.52 11.07
2
10.72 10.96
10.72 10.96
2
10.92 10.86
10.92 10.86
2
11.13 10.76
11.13 10.76
2
11.33 10.66
11.33 10.66
2
11.54 10.57
11.54 10.57
2
11.74 10.48
11.74 10.48
2
11.95 10.39
11.95 10.39
2
12.16 10.31
12.16 10.31
2
12.59 10.16
12.59 10.16
2
12.80 10.09
12.80 10.09
2
13.02 10.03
13.02 10.03
2
13.24 9.96
13.24 9.96
2
13.46 9.90
13.46 9.90
2
13.67 9.85
13.67 9.85
2
13.89 9.80
13.89 9.80
2
14.12 9.75
14.12 9.75
2
14.34 9.71
14.34 9.71
2
14.84 10.01
14.84 10.01
2
15.06 9.98
15.06 9.98
2
15.27 9.95
15.27 9.95
2
15.49 9.93
15.49 9.93
2
15.71 9.91
15.71 9.91
2
15.93 9.89
15.93 9.89
2
16.15 9.88
16.15 9.88
2
16.37 9.87
16.37 9.87
2
16.59 9.87
16.59 9.87
2
17.03 9.87
17.03 9.87
2
17.24 9.88
17.24 9.88
2
17.46 9.89
17.46 9.89
2
17.68 9.91
17.68 9.91
2
17.90 9.92
17.90 9.92
2
18.12 9.95
18.12 9.95
2
18.34 9.97
18.34 9.97
2
18.55 10.00
18.55 10.00
2
18.77 10.04
18.77 10.04
2
19.20 10.12
19.20 10.12
2
19.42 10.16
19.42 10.16
2
19.63 10.21
19.63 10.21
2
19.84 10.26
19.84 10.26
2
20.05 10.32
20.05 10.32
2
20.26 10.38
20.26 10.38
2
20.47 10.44
20.47 10.44
2
20.68 10.51
20.68 10.51
2
20.89 10.58
20.89 10.58
2
21.30 10.73
21.30 10.73
2
21.51 10.82
21.51 10.82
2
21.71 10.90
21.71 10.90
2
21.91 10.99
21.91 10.99
2
22.11 11.08
22.11 11.08
2
22.30 11.18
22.30 11.18
2
22.50 11.28
22.50 11.28
2
22.69 11.38
22.69 11.38
2
22.88 11.49
22.88 11.49
2
23.26 11.71
23.26 11.71
2
23.45 11.82
23.45 11.82
2
23.63 11.94
23.63 11.94
2
23.82 12.06
23.82 12.06
2
24.00 12.19
24.00 12.19
2
24.17 12.32
24.17 12.32
2
24.35 12.45
24.35 12.45
2
24.52 12.58
24.52 12.58
2
24.69 12.72
24.69 12.72
2
25.03 13.01
25.03 13.01
2
25.19 13.15
25.19 13.15
2
25.35 13.30
25.35 13.30
2
25.51 13.45
25.51 13.45
2
25.66 13.61
25.66 13.61
2
25.82 13.77
25.82 13.77
2
25.97 13.93
25.97 13.93
2
26.11 14.09
26.11 14.09
2
4.80 18.47
4.80 18.47
2
4.87 18.26
4.87 18.26
2
5.02 17.85
5.02 17.85
2
5.11 17.64
5.11 17.64
2
5.19 17.44
5.19 17.44
2
5.28 17.24
5.28 17.24
2
5.37 17.04
5.37 17.04
2
5.47 16.85
5.47 16.85
2
5.57 16.65
5.57 16.65
2
5.67 16.46
5.67 16.46
2
5.78 16.27
5.78 16.27
2
6.00 15.89
6.00 15.89
2
6.11 15.70
6.11 15.70
2
6.23 15.52
6.23 15.52
2
6.35 15.33
6.35 15.33
2
6.48 15.15
6.48 15.15
2
6.61 14.98
6.61 14.98
2
6.74 14.80
6.74 14.80
2
6.87 14.63
6.87 14.63
2
7.01 14.46
7.01 14.46
2
7.30 14.12
7.30 14.12
2
7.44 13.96
7.44 13.96
2
7.59 13.80
7.59 13.80
2
7.74 13.64
7.74 13.64
2
7.90 13.49
7.90 13.49
2
8.06 13.33
8.06 13.33
2
8.22 13.18
8.22 13.18
2
8.38 13.04
8.38 13.04
2
8.54 12.89
8.54 12.89
2
8.88 12.61
8.88 12.61
2
9.05 12.48
9.05 12.48
2
9.23 12.35
9.23 12.35
2
9.41 12.22
9.41 12.22
2
9.59 12.09
9.59 12.09
2
9.77 11.97
9.77 11.97
2
9.95 11.85
9.95 11.85
2
10.14 11.73
10.14 11.73
2
10.32 11.62
10.32 11.62
2
10.71 11.40
10.71 11.40
2
10.90 11.30
10.90 11.30
2
11.09 11.20
11.09 11.20
2
11.29 11.10
11.29 11.10
2
11.49 11.01
11.49 11.01
2
11.69 10.92
11.69 10.92
2
11.89 10.83
11.89 10.83
2
12.09 10.75
12.09 10.75
2
12.30 10.67
12.30 10.67
2
12.71 10.53
12.71 10.53
2
12.92 10.46
12.92 10.46
2
13.13 10.39
13.13 10.39
2
13.34 10.33
13.34 10.33
2
13.55 10.27
13.55 10.27
2
13.76 10.22
13.76 10.22
2
13.98 10.17
13.98 10.17
2
14.19 10.13
14.19 10.13
2
14.41 10.08
14.41 10.08
2
14.90 10.39
14.90 10.39
2
15.11 10.36
15.11 10.36
2
15.32 10.33
15.32 10.33
2
15.53 10.31
15.53 10.31
2
15.74 10.29
15.74 10.29
2
15.95 10.27
15.95 10.27
2
16.17 10.26
16.17 10.26
2
16.38 10.25
16.38 10.25
2
16.59 10.25
16.59 10.25
2
17.02 10.25
17.02 10.25
2
17.23 10.26
17.23 10.26
2
17.44 10.27
17.44 10.27
2
17.65 10.29
17.65 10.29
2
17.86 10.30
17.86 10.30
2
18.08 10.33
18.08 10.33
2
18.29 10.35
18.29 10.35
2
18.50 10.38
18.50 10.38
2
18.71 10.41
18.71 10.41
2
19.13 10.49
19.13 10.49
2
19.33 10.53
19.33 10.53
2
19.54 10.58
19.54 10.58
2
19.75 10.63
19.75 10.63
2
19.95 10.69
19.95 10.69
2
20.16 10.74
20.16 10.74
2
20.36 10.81
20.36 10.81
2
20.56 10.87
20.56 10.87
2
20.76 10.94
20.76 10.94
2
21.16 11.09
21.16 11.09
2
21.36 11.17
21.36 11.17
2
21.56 11.25
21.56 11.25
2
21.75 11.34
21.75 11.34
2
21.94 11.43
21.94 11.43
2
22.13 11.52
22.13 11.52
2
22.32 11.62
22.32 11.62
2
22.51 11.71
22.51 11.71
2
22.70 11.82
22.70 11.82
2
23.06 12.03
23.06 12.03
2
23.25 12.14
23.25 12.14
2
23.42 12.26
23.42 12.26
2
23.60 12.38
23.60 12.38
2
23.77 12.50
23.77 12.50
2
23.95 12.63
23.95 12.63
2
24.12 12.75
24.12 12.75
2
24.28 12.88
24.28 12.88
2
24.45 13.02
24.45 13.02
2
24.77 13.29
24.77 13.29
2
24.93 13.43
24.93 13.43
2
25.09 13.58
25.09 13.58
2
25.24 13.73
25.24 13.73
2
25.39 13.88
25.39 13.88
2
25.54 14.03
25.54 14.03
2
25.68 14.18
25.68 14.18
2
25.83 14.34
25.83 14.34
2
25.97 14.50
25.97 14.50
2
5.16 18.59
5.16 18.59
2
5.23 18.39
5.23 18.39
2
5.38 17.99
5.38 17.99
2
5.46 17.79
5.46 17.79
2
5.54 17.59
5.54 17.59
2
5.63 17.40
5.63 17.40
2
5.72 17.21
5.72 17.21
2
5.81 17.02
5.81 17.02
2
5.91 16.83
5.91 16.83
2
6.00 16.64
6.00 16.64
2
6.11 16.45
6.11 16.45
2
6.32 16.09
6.32 16.09
2
6.43 15.90
6.43 15.90
2
6.55 15.73
6.55 15.73
2
6.67 15.55
6.67 15.55
2
6.79 15.38
6.79 15.38
2
6.92 15.20
6.92 15.20
2
7.04 15.03
7.04 15.03
2
7.17 14.87
7.17 14.87
2
7.31 14.70
7.31 14.70
2
7.58 14.38
7.58 14.38
2
7.72 14.22
7.72 14.22
2
7.87 14.06
7.87 14.06
2
8.02 13.91
8.02 13.91
2
8.17 13.76
8.17 13.76
2
8.32 13.61
8.32 13.61
2
8.47 13.47
8.47 13.47
2
8.63 13.32
8.63 13.32
2
8.79 13.18
8.79 13.18
2
9.12 12.91
9.12 12.91
2
9.29 12.78
9.29 12.78
2
9.46 12.65
9.46 12.65
2
9.63 12.53
9.63 12.53
2
9.80 12.40
9.80 12.40
2
9.98 12.29
9.98 12.29
2
10.16 12.17
10.16 12.17
2
10.34 12.06
10.34 12.06
2
10.52 11.95
10.52 11.95
2
10.89 11.74
10.89 11.74
2
11.08 11.64
11.08 11.64
2
11.26 11.54
11.26 11.54
2
11.46 11.45
11.46 11.45
2
11.65 11.36
11.65 11.36
2
11.84 11.27
11.84 11.27
2
12.04 11.19
12.04 11.19
2
12.23 11.11
12.23 11.11
2
12.43 11.03
12.43 11.03
2
12.83 10.89
12.83 10.89
2
13.04 10.82
13.04 10.82
2
13.24 10.76
13.24 10.76
2
13.44 10.70
13.44 10.70
2
13.65 10.64
13.65 10.64
2
13.85 10.59
13.85 10.59
2
14.06 10.54
14.06 10.54
2
14.27 10.50
14.27 10.50
2
14.48 10.46
14.48 10.46
2
14.95 10.76
14.95 10.76
2
15.16 10.73
15.16 10.73
2
15.36 10.71
15.36 10.71
2
15.57 10.69
15.57 10.69
2
15.77 10.67
15.77 10.67
2
15.98 10.65
15.98 10.65
2
16.18 10.64
16.18 10.64
2
16.39 10.63
16.39 10.63
2
16.59 10.63
16.59 10.63
2
17.01 10.63
17.01 10.63
2
17.21 10.64
17.21 10.64
2
17.42 10.65
17.42 10.65
2
17.62 10.66
17.62 10.66
2
17.83 10.68
17.83 10.68
2
18.03 10.70
18.03 10.70
2
18.24 10.73
18.24 10.73
2
18.44 10.76
18.44 10.76
2
18.65 10.79
18.65 10.79
2
19.05 10.86
19.05 10.86
2
19.25 10.90
19.25 10.90
2
19.45 10.95
19.45 10.95
2
19.65 11.00
19.65 11.00
2
19.85 11.05
19.85 11.05
2
20.05 11.11
20.05 11.11
2
20.25 11.17
20.25 11.17
2
20.44 11.23
20.44 11.23
2
20.64 11.30
20.64 11.30
2
21.02 11.44
21.02 11.44
2
21.22 11.52
21.22 11.52
2
21.41 11.60
