12
19.07 14.06
19.08 14.04
19.08 14.02
19.09 13.99
19.08 13.98
19.09 13.97
19.11 13.96
19.12 13.95
19.13 13.93
19.12 13.92
19.11 13.92
19.10 13.92
19.11 13.90
19.12 13.89
19.13 13.87
19.12 13.86
19.11 13.87
19.10 13.88
19.09 13.89
19.08 13.88
19.07 13.87
19.06 13.86
19.05 13.86
19.04 13.85
19.03 13.84
19.02 13.83
19.02 13.81
19.02 13.79
19.01 13.78
19.01 13.76
19.01 13.74
19.01 13.72
19.00 13.70
18.99 13.69
18.98 13.68
18.98 13.67
18.97 13.66
18.97 13.63
18.97 13.61
18.96 13.61
18.96 13.59
18.95 13.58
18.94 13.56
18.94 13.55
18.94 13.52
18.93 13.51
18.92 13.51
18.91 13.52
18.91 13.50
18.92 13.47
18.91 13.46
18.90 13.45
18.89 13.45
18.88 13.43
18.87 13.43
18.87 13.42
18.86 13.41
18.86 13.38
18.85 13.38
18.85 13.35
18.85 13.34
18.83 13.35
18.82 13.36
18.81 13.34
18.81 13.34
18.81 13.31
18.80 13.31
18.80 13.29
18.80 13.26
18.79 13.28
18.78 13.28
18.79 13.26
18.80 13.25
18.80 13.25
93
18.81 9.79
18.80 9.79
18.78 9.79
18.77 9.79
18.75 9.79
18.74 9.80
18.72 9.80
18.71 9.82
18.70 9.85
18.69 9.87
18.68 9.88
18.67 9.91
18.66 9.92
18.67 9.94
18.68 9.93
18.70 9.92
18.71 9.91
18.73 9.91
18.74 9.89
18.76 9.88
18.75 9.90
18.73 9.91
18.72 9.92
18.70 9.92
18.68 9.93
18.67 9.94
18.65 9.94
18.64 9.95
18.62 9.95
18.61 9.95
18.59 9.94
18.58 9.94
18.57 9.94
18.55 9.94
18.54 9.93
18.52 9.92
18.51 9.92
18.49 9.91
18.48 9.90
18.46 9.90
18.45 9.89
18.44 9.89
18.42 9.88
18.41 9.88
18.39 9.87
18.38 9.86
18.37 9.85
18.35 9.84
18.34 9.82
18.33 9.81
18.32 9.81
18.30 9.80
18.29 9.80
18.27 9.79
18.26 9.79
18.25 9.77
18.24 9.75
18.22 9.74
18.21 9.72
18.21 9.70
18.20 9.69
18.18 9.68
18.20 9.68
18.19 9.67
18.17 9.66
18.16 9.67
18.14 9.66
18.13 9.66
18.11 9.65
18.10 9.64
18.08 9.64
18.07 9.63
18.05 9.63
18.04 9.62
18.02 9.61
18.01 9.61
17.99 9.60
17.98 9.59
17.97 9.59
17.95 9.58
17.94 9.57
17.92 9.56
17.91 9.56
17.89 9.55
17.88 9.55
17.86 9.54
17.85 9.53
17.83 9.52
17.82 9.51
17.81 9.50
17.79 9.50
17.78 9.50
17.76 9.50
67
17.64 9.58
17.63 9.57
17.61 9.57
17.60 9.56
17.58 9.56
17.57 9.57
17.56 9.57
17.55 9.60
17.53 9.60
17.52 9.61
17.50 9.63
17.50 9.65
17.48 9.66
17.47 9.67
17.45 9.66
17.44 9.64
17.43 9.65
17.41 9.65
17.40 9.65
17.39 9.64
17.37 9.63
17.36 9.62
17.35 9.60
17.34 9.61
17.35 9.63
17.36 9.65
17.37 9.64
17.39 9.65
17.40 9.66
17.41 9.67
17.43 9.66
17.44 9.67
17.46 9.67
17.44 9.68
17.43 9.67
17.41 9.67
17.40 9.67
17.38 9.68
17.37 9.69
17.36 9.66
17.35 9.65
17.34 9.63
17.33 9.61
17.31 9.60
17.30 9.59
17.29 9.57
17.28 9.55
17.27 9.57
17.25 9.56
17.24 9.56
17.22 9.55
17.20 9.55
17.19 9.55
17.18 9.54
17.17 9.52
17.16 9.50
17.15 9.48
17.14 9.46
17.12 9.47
17.11 9.47
17.09 9.46
17.08 9.48
17.07 9.49
17.05 9.49
17.04 9.49
17.02 9.48
17.01 9.47
54
17.76 9.50
17.75 9.51
17.74 9.52
17.72 9.54
17.71 9.55
17.69 9.55
17.68 9.56
17.67 9.58
17.67 9.55
17.66 9.53
17.68 9.54
17.69 9.53
17.70 9.55
17.72 9.53
17.72 9.51
17.71 9.51
17.69 9.52
17.70 9.49
17.69 9.48
17.68 9.46
17.69 9.46
17.71 9.46
17.72 9.47
17.74 9.48
17.75 9.48
17.77 9.48
17.78 9.46
17.80 9.46
17.81 9.47
17.82 9.48
17.84 9.48
17.85 9.46
17.85 9.43
17.85 9.41
17.86 9.40
17.85 9.39
17.84 9.40
17.82 9.41
17.80 9.41
17.79 9.43
17.78 9.41
17.77 9.43
17.75 9.43
17.73 9.43
17.72 9.43
17.70 9.44
17.69 9.45
17.67 9.46
17.68 9.48
17.68 9.51
17.66 9.52
17.66 9.55
17.65 9.57
17.64 9.58
135
16.54 9.75
16.55 9.73
16.56 9.71
16.57 9.70
16.59 9.68
16.58 9.66
16.56 9.65
16.55 9.64
16.53 9.64
16.52 9.64
16.50 9.64
16.52 9.63
16.50 9.62
16.50 9.59
16.52 9.60
16.53 9.60
16.55 9.60
16.56 9.60
16.55 9.58
16.54 9.56
16.55 9.54
16.56 9.54
16.58 9.53
16.59 9.51
16.57 9.50
16.56 9.50
16.56 9.48
16.56 9.46
16.58 9.44
16.59 9.45
16.61 9.44
16.62 9.44
16.64 9.44
16.65 9.43
16.67 9.42
16.68 9.40
16.69 9.38
16.70 9.37
16.71 9.35
16.72 9.33
16.74 9.32
16.75 9.32
16.77 9.31
16.75 9.31
16.73 9.31
16.72 9.32
16.71 9.34
16.70 9.35
16.68 9.37
16.67 9.39
16.66 9.41
16.65 9.42
16.64 9.43
16.62 9.43
16.61 9.43
16.59 9.43
16.57 9.42
16.56 9.42
16.54 9.42
16.53 9.43
16.51 9.44
16.50 9.44
16.49 9.43
16.48 9.41
16.47 9.38
16.46 9.36
16.47 9.34
16.48 9.32
16.47 9.29
16.47 9.27
16.47 9.24
16.46 9.27
16.47 9.29
16.48 9.31
16.46 9.32
16.45 9.32
16.43 9.34
16.42 9.34
16.41 9.32
16.42 9.31
16.42 9.28
16.41 9.26
16.40 9.26
16.38 9.28
16.37 9.28
16.38 9.30
16.38 9.33
16.37 9.34
16.36 9.36
16.35 9.38
16.33 9.38
16.32 9.38
16.30 9.38
16.28 9.38
16.27 9.37
16.25 9.37
16.24 9.37
16.22 9.37
16.20 9.38
16.19 9.37
16.17 9.36
16.16 9.35
16.15 9.34
16.16 9.32
16.14 9.31
16.13 9.30
16.12 9.27
16.13 9.25
16.15 9.24
16.16 9.24
16.18 9.24
16.19 9.24
16.18 9.23
16.17 9.21
16.15 9.21
16.14 9.21
16.13 9.23
16.11 9.24
16.10 9.25
16.09 9.27
16.08 9.29
16.06 9.30
16.05 9.29
16.03 9.29
16.02 9.29
16.00 9.28
15.98 9.28
15.97 9.28
15.95 9.28
15.94 9.28
15.92 9.28
15.90 9.28
15.89 9.28
15.87 9.28
15.87 9.28
126
16.93 10.90
16.91 10.89
16.90 10.88
16.89 10.87
16.88 10.84
16.89 10.82
16.90 10.81
16.91 10.78
16.91 10.76
16.91 10.73
16.91 10.71
16.90 10.70
16.89 10.68
16.88 10.66
16.87 10.63
16.86 10.62
16.84 10.62
16.83 10.63
16.82 10.65
16.81 10.66
16.79 10.65
16.81 10.65
16.82 10.64
16.83 10.63
16.85 10.62
16.86 10.60
16.85 10.57
16.86 10.55
16.87 10.52
16.85 10.52
16.84 10.52
16.85 10.51
16.87 10.50
16.86 10.48
16.85 10.46
16.85 10.44
16.85 10.46
16.86 10.47
16.88 10.46
16.89 10.45
16.91 10.44
16.92 10.44
16.94 10.45
16.95 10.45
16.97 10.45
16.98 10.44
16.99 10.43
16.99 10.40
16.99 10.37
16.98 10.36
16.96 10.34
16.95 10.33
16.95 10.30
16.94 10.32
16.92 10.33
16.91 10.31
16.90 10.32
16.88 10.31
16.87 10.32
16.89 10.33
16.90 10.35
16.89 10.36
16.87 10.35
16.86 10.33
16.85 10.31
16.85 10.28
16.85 10.26
16.86 10.23
16.85 10.21
16.85 10.19
16.83 10.20
16.82 10.20
16.80 10.20
16.79 10.19
16.80 10.18
16.81 10.16
16.80 10.14
16.78 10.13
16.77 10.12
16.75 10.13
16.74 10.14
16.72 10.14
16.71 10.14
16.72 10.13
16.74 10.12
16.75 10.11
16.76 10.11
16.75 10.09
16.74 10.07
16.73 10.07
16.71 10.07
16.70 10.06
16.71 10.05
16.73 10.05
16.72 10.03
16.72 10.01
16.73 9.98
16.74 9.97
16.73 9.94
16.72 9.94
16.70 9.93
16.69 9.92
16.70 9.90
16.69 9.89
16.70 9.88
16.72 9.87
16.73 9.87
16.75 9.86
16.75 9.83
16.75 9.81
16.73 9.81
16.72 9.83
16.71 9.82
16.69 9.81
16.68 9.79
16.70 9.80
16.71 9.81
16.72 9.80
16.74 9.80
16.75 9.79
16.77 9.78
16.78 9.78
16.80 9.78
16.81 9.76
16.79 9.75
16.79 9.74
180
16.54 9.75
16.53 9.76
16.52 9.78
16.51 9.80
16.51 9.83
16.51 9.85
16.51 9.88
16.51 9.90
16.50 9.92
16.49 9.90
16.48 9.89
16.47 9.92
16.47 9.94
16.49 9.94
16.50 9.92
16.51 9.92
16.51 9.95
16.51 9.97
16.51 10.00
16.51 10.02
16.50 10.04
16.48 10.04
16.47 10.04
16.46 10.06
16.44 10.08
16.43 10.09
16.43 10.07
16.42 10.07
16.40 10.08
16.40 10.10
16.41 10.12
16.41 10.15
16.41 10.17
16.41 10.20
16.41 10.23
16.42 10.21
16.43 10.19
16.44 10.19
16.46 10.21
16.46 10.23
16.45 10.25
16.44 10.27
16.42 10.28
16.41 10.29
16.41 10.27
16.40 10.29
16.41 10.31
16.41 10.34
16.41 10.37
16.42 10.37
16.44 10.36
16.45 10.37
16.43 10.38
16.42 10.39
16.41 10.42
16.41 10.39
16.41 10.42
16.41 10.44
16.41 10.47
16.42 10.49
16.43 10.51
16.43 10.49
16.44 10.48
16.46 10.47
16.47 10.47
16.49 10.46
16.50 10.46
16.51 10.45
16.52 10.43
16.54 10.43
16.54 10.46
16.53 10.47
16.54 10.49
16.55 10.51
16.57 10.51
16.57 10.53
16.58 10.55
16.59 10.55
16.61 10.55
16.62 10.53
16.62 10.51
16.61 10.49
16.61 10.46
16.62 10.48
16.64 10.48
16.65 10.48
16.65 10.46
16.66 10.45
16.66 10.48
16.66 10.50
16.64 10.51
16.63 10.50
16.64 10.52
16.63 10.54
16.64 10.57
16.63 10.59
16.64 10.61
16.66 10.62
16.67 10.63
16.69 10.63
16.70 10.63
16.71 10.60
16.72 10.61
16.73 10.63
16.75 10.64
16.76 10.64
16.78 10.64
16.79 10.65
16.78 10.65
16.76 10.66
16.75 10.65
16.73 10.65
16.72 10.65
16.70 10.64
16.69 10.64
16.67 10.64
16.66 10.63
16.65 10.62
16.63 10.63
16.62 10.64
16.61 10.66
16.62 10.64
16.61 10.63
16.59 10.63
16.58 10.62
16.56 10.62
16.55 10.61
16.53 10.61
16.52 10.59
16.51 10.57
16.50 10.56
16.49 10.55
16.49 10.52
16.50 10.50
16.51 10.49
16.50 10.47
16.49 10.49
16.47 10.50
16.46 10.51
16.45 10.53
16.44 10.54
16.44 10.57
16.45 10.59
16.46 10.60
16.47 10.62
16.49 10.64
16.50 10.65
16.51 10.67
16.53 10.67
16.54 10.66
16.55 10.66
16.57 10.67
16.58 10.68
16.60 10.69
16.61 10.68
16.62 10.68
16.64 10.68
16.65 10.68
16.67 10.68
16.68 10.69
16.70 10.70
16.71 10.71
16.72 10.73
16.73 10.75
16.74 10.77
16.75 10.79
16.76 10.81
16.77 10.82
16.78 10.84
16.80 10.85
16.81 10.85
16.82 10.85
16.84 10.85
16.85 10.86
16.87 10.86
16.88 10.88
16.89 10.89
16.90 10.90
16.92 10.91
16.93 10.90
40
17.01 9.47
17.00 9.49
16.98 9.49
16.99 9.52
17.00 9.52
17.01 9.53
17.03 9.55
17.04 9.56
17.05 9.57
17.05 9.60
17.05 9.62
17.06 9.63
17.04 9.63
17.03 9.63
17.01 9.63
17.00 9.62
16.99 9.61
16.97 9.61
16.96 9.61
16.94 9.63
16.93 9.63
16.91 9.64
16.90 9.65
16.88 9.65
16.87 9.65
16.86 9.64
16.85 9.61
16.85 9.64
16.85 9.66
16.83 9.67
16.82 9.67
16.80 9.67
16.79 9.66
16.77 9.67
16.79 9.67
16.80 9.68
16.81 9.70
16.81 9.72
16.80 9.74
16.79 9.74
6
15.41 8.65
15.39 8.66
15.38 8.68
15.37 8.70
15.36 8.70
15.34 8.70
9
15.39 8.64
15.41 8.65
15.42 8.64
15.44 8.64
15.44 8.66
15.42 8.68
15.41 8.69
15.39 8.70
15.38 8.71
6
15.39 8.64
15.38 8.65
15.36 8.67
15.35 8.68
15.33 8.68
15.33 8.68
40
15.38 8.77
15.40 8.77
15.42 8.78
15.43 8.79
15.44 8.81
15.46 8.82
15.47 8.84
15.49 8.85
15.50 8.87
15.51 8.90
15.52 8.92
15.53 8.94
15.54 8.96
15.55 8.99
15.55 9.01
15.56 9.04
15.56 9.06
15.57 9.09
15.58 9.11
15.59 9.13
15.61 9.13
15.61 9.11
15.63 9.11
15.64 9.12
15.66 9.12
15.68 9.13
15.69 9.14
15.71 9.16
15.72 9.17
15.74 9.17
15.75 9.19
15.76 9.22
15.77 9.23
15.79 9.24
15.80 9.25
15.82 9.26
15.83 9.26
15.85 9.27
15.86 9.27
15.87 9.28
80
14.99 8.46
15.01 8.47
15.02 8.48
15.04 8.49
15.06 8.50
15.07 8.50
15.09 8.51
15.11 8.52
15.13 8.53
15.14 8.54
15.16 8.54
15.18 8.54
15.19 8.55
15.21 8.55
15.23 8.56
15.25 8.56
15.26 8.55
15.28 8.54
15.29 8.53
15.31 8.53
15.32 8.53
15.34 8.53
15.36 8.55
15.37 8.54
15.38 8.52
15.40 8.53
15.41 8.52
15.43 8.50
15.42 8.52
15.41 8.54
15.39 8.54
15.38 8.55
15.36 8.56
15.35 8.57
15.33 8.55
15.32 8.55
15.30 8.56
15.29 8.57
15.27 8.57
15.25 8.57
15.24 8.59
15.23 8.61
15.24 8.62
15.26 8.63
15.28 8.63
15.29 8.63
15.31 8.63
15.33 8.63
15.33 8.60
15.35 8.60
15.36 8.59
15.38 8.58
15.39 8.56
15.40 8.56
15.42 8.56
15.42 8.58
15.41 8.59
15.39 8.59
15.38 8.60
15.36 8.61
15.38 8.62
15.40 8.62
15.41 8.62
15.40 8.63
15.38 8.63
15.36 8.63
15.35 8.64
15.34 8.65
15.32 8.66
15.31 8.66
15.29 8.67
15.31 8.68
15.33 8.68
15.34 8.70
15.36 8.71
15.37 8.72
15.39 8.71
15.38 8.73
15.38 8.76
15.38 8.77
69
14.20 7.86
14.22 7.87
14.23 7.87
14.25 7.87
14.27 7.88
14.29 7.89
14.30 7.90
14.32 7.90
14.34 7.90
14.36 7.90
14.38 7.90
14.36 7.91
14.34 7.91
14.32 7.91
14.31 7.92
14.29 7.93
14.30 7.96
14.31 7.98
14.32 8.00
14.34 8.02
14.35 8.02
14.37 8.02
14.39 8.03
14.41 8.04
14.42 8.05
14.44 8.05
14.46 8.06
14.48 8.05
14.49 8.05
14.51 8.06
14.53 8.06
14.55 8.06
14.57 8.06
14.58 8.07
14.60 8.07
14.62 8.09
14.63 8.10
14.65 8.11
14.67 8.12
14.68 8.14
14.70 8.16
14.71 8.15
14.73 8.14
14.72 8.16
14.70 8.17
14.70 8.20
14.72 8.22
14.72 8.24
14.72 8.27
14.73 8.29
14.73 8.32
14.73 8.35
14.74 8.37
14.74 8.40
14.76 8.41
14.77 8.43
14.79 8.44
14.81 8.44
14.83 8.44
14.84 8.45
14.86 8.45
14.88 8.45
14.89 8.45
14.91 8.45
14.93 8.46
14.94 8.46
14.96 8.46
14.98 8.46
14.99 8.46
70
13.62 7.74
13.61 7.71
13.63 7.71
13.64 7.69
13.65 7.70
13.67 7.70
13.68 7.69
13.69 7.66
13.69 7.69
13.70 7.71
13.72 7.72
13.74 7.72
13.73 7.69
13.74 7.68
13.76 7.67
13.78 7.67
13.80 7.68
13.82 7.67
13.83 7.67
13.85 7.67
13.84 7.68
13.83 7.70
13.82 7.72
13.82 7.75
13.82 7.77
13.83 7.80
13.84 7.83
13.83 7.85
13.84 7.87
13.84 7.90
13.83 7.92
13.82 7.94
13.82 7.96
13.80 7.97
13.80 8.00
13.80 8.03
13.81 8.05
13.81 8.08
13.80 8.09
13.81 8.11
13.83 8.10
13.85 8.09
13.86 8.08
13.88 8.07
13.89 8.07
13.91 8.08
13.93 8.08
13.95 8.08
13.96 8.07
13.97 8.04
13.95 8.03
13.94 8.00
13.95 7.98
13.96 7.96
13.96 7.94
13.97 7.93
13.99 7.95
14.01 7.94
14.02 7.94
14.04 7.93
14.05 7.92
14.07 7.91
14.09 7.91
14.10 7.90
14.12 7.90
14.14 7.90
14.16 7.89
14.17 7.88
14.19 7.87
14.20 7.86
79
12.94 7.63
12.96 7.64
12.97 7.63
12.99 7.63
13.01 7.63
13.03 7.63
13.05 7.63
13.07 7.64
13.06 7.67
13.04 7.68
13.03 7.69
13.01 7.68
13.01 7.70
12.99 7.71
13.00 7.73
13.02 7.71
13.04 7.71
13.05 7.70
13.07 7.70
13.09 7.70
13.07 7.71
13.06 7.72
13.04 7.72
13.06 7.74
13.08 7.74
13.06 7.75
13.04 7.75
13.02 7.74
13.00 7.74
12.98 7.75
12.96 7.74
12.96 7.77
12.97 7.79
12.98 7.82
13.00 7.83
13.02 7.83
13.03 7.83
13.05 7.84
13.07 7.84
13.09 7.85
13.11 7.84
13.12 7.83
13.14 7.84
13.16 7.84
13.18 7.84
13.20 7.85
13.20 7.82
13.21 7.81
13.23 7.83
13.25 7.83
13.26 7.82
13.28 7.81
13.30 7.81
13.31 7.83
13.32 7.86
13.33 7.86
13.35 7.84
13.37 7.85
13.38 7.85
13.40 7.86
13.40 7.83
13.41 7.84
13.43 7.85
13.43 7.82
13.45 7.83
13.45 7.80
13.46 7.78
13.47 7.76
13.48 7.75
13.49 7.72
13.50 7.71
13.51 7.68
13.52 7.69
13.54 7.71
13.56 7.71
13.58 7.73
13.60 7.72
13.61 7.73
13.62 7.74
88
13.56 7.07
13.56 7.09
13.55 7.11
13.53 7.12
13.51 7.12
13.53 7.13
13.53 7.16
13.55 7.17
13.57 7.17
13.59 7.17
13.61 7.16
13.62 7.14
13.63 7.13
13.65 7.13
13.63 7.14
13.62 7.15
13.61 7.17
13.59 7.18
13.57 7.18
13.55 7.19
13.53 7.18
13.51 7.17
13.50 7.17
13.48 7.19
13.46 7.19
13.45 7.20
13.47 7.20
13.46 7.22
13.45 7.24
13.47 7.24
13.48 7.24
13.47 7.26
13.49 7.28
13.51 7.27
13.49 7.28
13.47 7.29
13.45 7.29
13.43 7.30
13.42 7.30
13.40 7.30
13.38 7.30
13.37 7.32
13.39 7.32
13.40 7.32
13.42 7.33
13.41 7.34
13.39 7.35
13.37 7.34
13.36 7.36
13.36 7.33
13.34 7.34
13.33 7.34
13.31 7.33
13.31 7.31
13.30 7.33
13.31 7.35
13.30 7.37
13.31 7.39
13.31 7.42
13.30 7.39
13.28 7.40
13.27 7.41
13.28 7.43
13.26 7.42
13.24 7.42
13.23 7.43
13.22 7.45
13.20 7.46
13.18 7.47
13.17 7.47
13.15 7.48
13.14 7.49
13.13 7.52
13.11 7.51
13.09 7.52
13.08 7.54
13.06 7.53
13.05 7.50
13.03 7.50
13.01 7.51
13.02 7.54
13.01 7.56
13.01 7.58
12.99 7.60
12.97 7.60
12.96 7.62
12.94 7.63
12.94 7.63
37
13.67 6.51
13.68 6.53
13.70 6.54
13.71 6.52
13.72 6.51
13.71 6.53
13.71 6.55
13.72 6.58
13.73 6.59
13.74 6.62
13.74 6.65
13.73 6.67
13.71 6.68
13.72 6.71
13.74 6.72
13.74 6.74
13.73 6.75
13.71 6.74
13.69 6.76
13.67 6.77
13.66 6.78
13.65 6.80
13.63 6.81
13.62 6.82
13.60 6.83
13.58 6.85
13.57 6.87
13.57 6.89
13.56 6.91
13.56 6.94
13.54 6.96
13.53 6.98
13.52 6.99
13.52 7.02
13.53 7.04
13.55 7.05
13.56 7.07
71
13.33 5.61
13.36 5.61
13.38 5.61
13.40 5.62
13.41 5.64
13.43 5.66
13.44 5.68
13.45 5.71
13.46 5.73
13.48 5.76
13.49 5.79
13.50 5.81
13.51 5.84
13.52 5.86
13.53 5.89
13.54 5.92
13.55 5.94
13.56 5.97
13.57 5.99
13.57 6.02
13.58 6.05
13.59 6.07
13.61 6.08
13.63 6.08
13.64 6.10
13.63 6.12
13.61 6.11
13.59 6.10
13.59 6.12
13.60 6.15
13.61 6.17
13.62 6.20
13.62 6.23
13.63 6.26
13.64 6.28
13.65 6.31
13.66 6.33
13.67 6.36
13.67 6.39
13.68 6.41
13.69 6.43
13.71 6.42
13.72 6.40
13.74 6.38
13.75 6.36
13.76 6.35
13.77 6.32
13.77 6.30
13.77 6.27
13.77 6.24
13.78 6.22
13.79 6.20
13.81 6.18
13.80 6.15
13.81 6.18
13.81 6.20
13.79 6.22
13.78 6.25
13.79 6.27
13.79 6.30
13.79 6.33
13.79 6.36
13.78 6.38
13.77 6.40
13.75 6.42
13.74 6.43
13.73 6.45
13.71 6.47
13.70 6.48
13.69 6.50
13.67 6.51
46
12.54 5.79
12.56 5.79
12.58 5.79
12.60 5.78
12.62 5.78
12.64 5.78
12.67 5.78
12.69 5.78
12.71 5.79
12.73 5.78
12.75 5.78
12.74 5.76
12.76 5.76
12.78 5.77
12.80 5.78
12.82 5.78
12.83 5.76
12.85 5.75
12.83 5.74
12.85 5.73
12.87 5.72
12.89 5.71
12.91 5.70
12.92 5.69
12.95 5.68
12.96 5.67
12.98 5.69
13.00 5.70
13.02 5.70
13.04 5.69
13.06 5.69
13.06 5.66
13.08 5.67
13.10 5.66
13.12 5.65
13.14 5.63
13.15 5.62
13.17 5.61
13.19 5.61
13.21 5.60
13.23 5.60
13.25 5.60
13.28 5.60
13.30 5.60
13.32 5.61
13.33 5.61
57
11.60 6.22
11.61 6.19
11.59 6.18
11.61 6.18
11.64 6.19
11.66 6.20
11.67 6.19
11.68 6.16
11.70 6.17
11.72 6.16
11.73 6.15
11.75 6.13
11.75 6.11
11.76 6.09
11.78 6.07
11.80 6.07
11.82 6.06
11.81 6.04
11.83 6.06
11.85 6.06
11.87 6.05
11.89 6.04
11.91 6.03
11.93 6.03
11.95 6.03
11.97 6.02
11.99 6.01
12.01 6.01
12.03 6.00
12.05 6.00
12.07 6.00
12.09 5.99
12.11 5.98
12.13 5.98
12.15 5.98
12.17 6.00
12.19 5.99
12.20 5.97
12.22 5.96
12.23 5.94
12.25 5.94
12.27 5.93
12.29 5.93
12.31 5.92
12.33 5.91
12.34 5.89
12.36 5.88
12.38 5.87
12.40 5.86
12.42 5.86
12.44 5.84
12.45 5.83
12.47 5.82
12.49 5.81
12.51 5.80
12.53 5.80
12.54 5.79
76
11.13 5.58
11.11 5.57
11.09 5.56
11.09 5.59
11.10 5.61
11.10 5.64
11.12 5.65
11.14 5.67
11.16 5.69
11.18 5.69
11.21 5.70
11.18 5.70
11.16 5.70
11.14 5.71
11.15 5.73
11.17 5.73
11.19 5.75
11.22 5.75
11.20 5.76
11.17 5.76
11.16 5.77
11.15 5.79
11.17 5.78
11.18 5.81
11.20 5.83
11.22 5.85
11.20 5.86
11.18 5.85
11.16 5.85
11.14 5.84
11.13 5.85
11.13 5.88
11.15 5.90
11.17 5.91
11.19 5.92
11.17 5.93
11.15 5.94
11.13 5.93
11.14 5.96
11.14 5.98
11.13 6.01
11.11 6.01
11.12 6.04
11.12 6.06
11.14 6.07
11.16 6.07
11.16 6.10
11.18 6.10
11.20 6.10
11.22 6.11
11.24 6.10
11.23 6.12
11.26 6.13
11.28 6.13
11.30 6.12
11.31 6.11
11.33 6.10
11.35 6.10
11.37 6.10
11.40 6.11
11.42 6.11
11.44 6.11
11.45 6.09
11.46 6.07
11.47 6.10
11.46 6.12
11.48 6.12
11.46 6.13
11.46 6.16
11.48 6.17
11.51 6.18
11.53 6.18
11.55 6.18
11.57 6.20
11.59 6.21
11.60 6.22
67
10.46 4.36
10.47 4.39
10.49 4.41
10.51 4.43
10.52 4.46
10.53 4.49
10.54 4.51
10.56 4.53
10.58 4.56
10.59 4.58
10.58 4.61
10.60 4.61
10.63 4.62
10.64 4.60
10.65 4.63
10.67 4.65
10.69 4.66
10.71 4.68
10.73 4.71
10.74 4.73
10.76 4.75
10.78 4.77
10.80 4.79
10.81 4.81
10.83 4.83
10.85 4.86
10.87 4.85
10.86 4.87
10.85 4.89
10.86 4.91
10.88 4.94
10.90 4.96
10.91 4.98
10.92 5.01
10.94 5.03
10.95 5.05
10.98 5.06
11.00 5.08
11.02 5.08
11.00 5.08
11.00 5.11
10.98 5.09
10.97 5.07
10.98 5.09
10.99 5.12
11.01 5.14
11.02 5.17
11.03 5.19
11.04 5.22
11.05 5.25
11.04 5.26
11.04 5.29
11.04 5.32
11.04 5.35
11.05 5.37
11.05 5.40
11.06 5.43
11.06 5.46
11.08 5.47
11.10 5.47
11.08 5.48
11.06 5.49
11.06 5.51
11.07 5.54
11.09 5.55
11.11 5.56
11.13 5.58
90
10.93 3.52
10.90 3.52
10.88 3.51
10.86 3.51
10.83 3.50
10.81 3.49
10.79 3.48
10.76 3.48
10.74 3.49
10.72 3.50
10.70 3.52
10.68 3.54
10.66 3.55
10.64 3.56
10.61 3.57
10.59 3.58
10.57 3.58
10.55 3.60
10.53 3.61
10.51 3.61
10.48 3.61
10.46 3.61
10.44 3.61
10.41 3.60
10.39 3.61
10.40 3.64
10.43 3.65
10.44 3.68
10.46 3.70
10.47 3.73
10.49 3.75
10.51 3.77
10.52 3.80
10.52 3.82
10.53 3.85
10.55 3.87
10.55 3.90
10.56 3.93
10.56 3.95
10.55 3.98
10.57 4.00
10.58 4.03
10.60 4.05
10.61 4.08
10.62 4.10
10.63 4.13
10.63 4.16
10.62 4.18
10.64 4.18
10.66 4.16
10.68 4.15
10.70 4.14
10.68 4.15
10.66 4.17
10.67 4.20
10.65 4.19
10.63 4.20
10.61 4.22
10.59 4.21
10.57 4.21
10.54 4.21
10.52 4.21
10.52 4.24
10.53 4.27
10.53 4.29
10.52 4.32
10.55 4.32
10.57 4.31
10.59 4.30
10.61 4.32
10.63 4.32
10.64 4.35
10.64 4.38
10.66 4.40
10.68 4.42
10.70 4.42
10.72 4.42
10.70 4.43
10.68 4.42
10.66 4.41
10.64 4.39
10.61 4.37
10.60 4.35
10.58 4.32
10.56 4.32
10.54 4.33
10.51 4.33
10.49 4.34
10.47 4.35
10.46 4.36
69
11.86 3.02
11.84 3.00
11.81 2.99
11.79 2.99
11.77 2.97
11.74 2.97
11.72 2.98
11.70 2.99
11.68 2.99
11.65 2.99
11.63 2.99
11.60 2.98
11.58 2.98
11.56 2.96
11.54 2.94
11.52 2.92
11.50 2.90
11.49 2.87
11.48 2.89
11.45 2.88
11.45 2.85
11.42 2.85
11.40 2.85
11.38 2.86
11.36 2.88
11.34 2.89
11.32 2.91
11.31 2.93
11.29 2.95
11.27 2.96
11.26 2.98
11.25 3.01
11.24 3.03
11.24 3.06
11.23 3.09
11.22 3.11
11.25 3.11
11.25 3.14
11.24 3.16
11.21 3.17
11.20 3.19
11.20 3.22
11.22 3.24
11.24 3.25
11.25 3.28
11.27 3.29
11.29 3.28
11.27 3.29
11.25 3.29
11.24 3.26
11.22 3.27
11.22 3.30
11.21 3.32
11.19 3.34
11.18 3.37
11.16 3.38
11.15 3.40
11.13 3.42
11.11 3.44
11.10 3.46
11.11 3.49
11.08 3.49
11.06 3.48
11.04 3.49
11.02 3.50
10.99 3.50
10.97 3.51
10.94 3.51
10.93 3.52
64
13.21 3.15
13.18 3.15
13.16 3.14
13.13 3.14
13.11 3.15
13.09 3.16
13.07 3.15
13.05 3.16
13.02 3.17
13.00 3.16
12.98 3.16
12.95 3.15
12.93 3.13
12.91 3.12
