4
21.18 12.73
21.20 12.74
21.21 12.75
21.23 12.75
21.25 12.76
21.26 12.77
21.28 12.78
21.30 12.79
21.31 12.79
21.33 12.80
21.35 12.81
21.36 12.82
21.38 12.83
21.40 12.83
21.42 12.84
21.43 12.85
21.45 12.86
21.47 12.87
21.48 12.88
21.50 12.88
21.52 12.89
21.53 12.90
21.55 12.91
21.57 12.92
21.58 12.93
21.60 12.93
21.61 12.94
21.63 12.95
21.65 12.96
21.66 12.97
21.68 12.98
21.70 12.99
21.71 13.00
21.73 13.00
21.75 13.01
21.76 13.02
21.78 13.03
21.80 13.04
21.81 13.05
21.83 13.06
21.85 13.07
21.86 13.07
21.88 13.08
21.89 13.09
21.91 13.10
21.93 13.11
21.94 13.12
21.96 13.13
21.98 13.14
21.99 13.15
22.01 13.16
22.02 13.17
22.04 13.18
22.06 13.18
22.07 13.19
22.09 13.20
22.10 13.21
22.12 13.22
22.14 13.23
22.15 13.24
22.17 13.25
22.18 13.26
22.20 13.27
22.22 13.28
22.23 13.29
22.25 13.30
22.26 13.31
22.28 13.32
22.30 13.33
22.31 13.34
22.33 13.35
22.34 13.36
22.36 13.37
22.38 13.38
22.39 13.39
22.41 13.40
22.42 13.41
22.44 13.42
22.45 13.43
22.47 13.44
22.49 13.45
22.50 13.46
22.52 13.47
22.53 13.48
22.55 13.49
22.56 13.50
22.58 13.51
22.60 13.52
22.61 13.53
22.63 13.54
22.64 13.55
22.66 13.56
22.67 13.57
22.69 13.58
22.70 13.59
22.72 13.60
22.73 13.61
22.75 13.62
22.77 13.63
22.78 13.64
22.80 13.65
22.81 13.66
22.83 13.67
22.84 13.68
22.86 13.70
22.87 13.71
22.89 13.72
22.90 13.73
22.92 13.74
22.93 13.75
22.95 13.76
22.96 13.77
22.98 13.78
22.99 13.79
23.01 13.80
23.02 13.81
23.04 13.83
23.05 13.84
23.07 13.85
23.08 13.86
23.10 13.87
23.11 13.88
23.13 13.89
23.14 13.90
23.16 13.91
23.17 13.93
23.19 13.94
23.20 13.95
23.22 13.96
23.23 13.97
23.25 13.98
23.26 13.99
23.28 14.01
23.29 14.02
23.31 14.03
23.32 14.04
23.34 14.05
23.35 14.06
23.36 14.07
23.38 14.09
23.39 14.10
23.41 14.11
23.42 14.12
23.44 14.13
23.45 14.14
23.47 14.16
23.48 14.17
23.49 14.18
23.51 14.19
23.52 14.20
23.54 14.22
23.55 14.23
23.57 14.24
23.58 14.25
23.59 14.26
23.61 14.28
23.62 14.29
23.64 14.30
23.65 14.31
23.67 14.32
23.68 14.34
23.69 14.35
23.71 14.36
23.72 14.37
23.74 14.38
23.75 14.40
23.76 14.41
23.78 14.42
23.79 14.43
23.81 14.45
23.82 14.46
23.83 14.47
23.85 14.48
23.86 14.50
23.88 14.51
23.89 14.52
23.90 14.53
23.92 14.55
23.93 14.56
23.94 14.57
23.96 14.58
23.97 14.60
23.99 14.61
24.00 14.62
24.01 14.63
24.03 14.65
24.04 14.66
24.05 14.67
24.07 14.69
24.08 14.70
24.09 14.71
24.11 14.72
24.12 14.74
24.13 14.75
24.15 14.76
24.16 14.78
24.17 14.79
24.19 14.80
24.20 14.81
24.21 14.83
24.23 14.84
24.24 14.85
24.25 14.87
24.27 14.88
24.28 14.89
24.29 14.91
24.31 14.92
24.32 14.93
24.33 14.95
24.35 14.96
24.36 14.97
24.37 14.99
24.39 15.00
24.40 15.01
24.41 15.03
24.42 15.04
24.44 15.05
24.45 15.07
24.46 15.08
24.48 15.09
24.49 15.11
24.50 15.12
24.51 15.13
24.53 15.15
24.54 15.16
24.55 15.18
24.56 15.19
24.58 15.20
24.59 15.22
24.60 15.23
24.61 15.24
24.63 15.26
24.64 15.27
24.65 15.29
24.66 15.30
24.68 15.31
24.69 15.33
24.70 15.34
24.71 15.36
24.73 15.37
24.74 15.38
24.75 15.40
24.76 15.41
24.78 15.43
24.79 15.44
24.80 15.45
24.81 15.47
24.82 15.48
24.84 15.50
24.85 15.51
24.86 15.52
24.87 15.54
24.88 15.55
24.90 15.57
24.91 15.58
24.92 15.60
24.93 15.61
24.94 15.62
24.96 15.64
24.97 15.65
24.98 15.67
24.99 15.68
25.00 15.70
25.02 15.71
25.03 15.73
25.04 15.74
25.05 15.75
25.06 15.77
25.07 15.78
25.09 15.80
25.10 15.81
25.11 15.83
25.12 15.84
25.13 15.86
25.14 15.87
25.15 15.89
25.17 15.90
25.18 15.92
25.19 15.93
25.20 15.95
25.21 15.96
25.22 15.97
25.23 15.99
25.24 16.00
25.26 16.02
25.27 16.03
25.28 16.05
25.29 16.06
25.30 16.08
25.31 16.09
25.32 16.11
25.33 16.12
25.34 16.14
25.36 16.15
25.37 16.17
25.38 16.18
25.39 16.20
25.40 16.21
25.41 16.23
25.42 16.24
25.43 16.26
25.44 16.28
25.45 16.29
25.46 16.31
25.47 16.32
25.49 16.34
25.50 16.35
25.51 16.37
25.52 16.38
25.53 16.40
25.54 16.41
25.55 16.43
25.56 16.44
25.57 16.46
25.58 16.47
25.59 16.49
25.60 16.51
25.61 16.52
25.62 16.54
25.63 16.55
25.64 16.57
25.65 16.58
25.66 16.60
25.67 16.61
25.68 16.63
25.69 16.65
25.70 16.66
25.71 16.68
25.72 16.69
25.73 16.71
25.74 16.72
25.75 16.74
25.76 16.76
25.77 16.77
25.78 16.79
25.79 16.80
25.80 16.82
25.81 16.84
25.82 16.85
25.83 16.87
25.84 16.88
25.85 16.90
25.86 16.91
25.87 16.93
25.88 16.95
25.89 16.96
25.90 16.98
25.91 16.99
25.92 17.01
25.93 17.03
25.94 17.04
25.95 17.06
25.95 17.08
25.96 17.09
25.97 17.11
25.98 17.12
25.99 17.14
26.00 17.16
26.01 17.17
26.02 17.19
26.03 17.20
26.04 17.22
26.05 17.24
26.06 17.25
26.06 17.27
26.07 17.29
26.08 17.30
26.09 17.32
26.10 17.33
26.11 17.35
26.12 17.37
26.13 17.38
26.14 17.40
26.14 17.42
26.15 17.43
26.16 17.45
26.17 17.47
26.18 17.48
26.19 17.50
26.20 17.52
1139
10.83 18.59
10.84 18.58
10.85 18.57
10.85 18.56
10.86 18.55
10.87 18.54
10.88 18.53
10.88 18.52
10.89 18.51
10.90 18.50
10.90 18.49
10.91 18.48
10.92 18.47
10.92 18.46
10.93 18.45
10.94 18.44
10.94 18.43
10.95 18.42
10.96 18.41
10.97 18.40
10.97 18.39
10.98 18.38
10.99 18.37
10.99 18.36
11.00 18.35
11.01 18.34
11.01 18.33
11.02 18.32
11.03 18.31
11.04 18.30
11.04 18.29
11.05 18.28
11.06 18.27
11.07 18.26
11.07 18.25
11.08 18.24
11.09 18.23
11.09 18.22
11.10 18.21
11.11 18.20
11.12 18.19
11.12 18.18
11.13 18.17
11.14 18.16
11.15 18.15
11.15 18.14
11.16 18.13
11.17 18.13
11.18 18.12
11.18 18.11
11.19 18.10
11.20 18.09
11.21 18.08
11.21 18.07
11.22 18.06
11.23 18.05
11.24 18.04
11.24 18.03
11.25 18.02
11.26 18.01
11.27 18.00
11.28 17.99
11.28 17.98
11.29 17.97
11.30 17.96
11.31 17.95
11.31 17.94
11.32 17.93
11.33 17.92
11.34 17.92
11.35 17.91
11.35 17.90
11.36 17.89
11.37 17.88
11.38 17.87
11.39 17.86
11.39 17.85
11.40 17.84
11.41 17.83
11.42 17.82
11.43 17.81
11.43 17.80
11.44 17.79
11.45 17.79
11.46 17.78
11.47 17.77
11.47 17.76
11.48 17.75
11.49 17.74
11.50 17.73
11.51 17.72
11.52 17.71
11.52 17.70
11.53 17.69
11.54 17.68
11.55 17.68
11.56 17.67
11.56 17.66
11.57 17.65
11.58 17.64
11.59 17.63
11.60 17.62
11.61 17.61
11.62 17.60
11.62 17.60
11.63 17.59
11.64 17.58
11.65 17.57
11.66 17.56
11.67 17.55
11.67 17.54
11.68 17.53
11.69 17.52
11.70 17.52
11.71 17.51
11.72 17.50
11.73 17.49
11.73 17.48
11.74 17.47
11.75 17.46
11.76 17.45
11.77 17.45
11.78 17.44
11.79 17.43
11.80 17.42
11.80 17.41
11.81 17.40
11.82 17.39
11.83 17.39
11.84 17.38
11.85 17.37
11.86 17.36
11.87 17.35
11.87 17.34
11.88 17.34
11.89 17.33
11.90 17.32
11.91 17.31
11.92 17.30
11.93 17.29
11.94 17.28
11.95 17.28
11.96 17.27
11.96 17.26
11.97 17.25
11.98 17.24
11.99 17.23
12.00 17.23
12.01 17.22
12.02 17.21
12.03 17.20
12.04 17.19
12.05 17.19
12.06 17.18
12.06 17.17
12.07 17.16
12.08 17.15
12.09 17.15
12.10 17.14
12.11 17.13
12.12 17.12
12.13 17.11
12.14 17.10
12.15 17.10
12.16 17.09
12.17 17.08
12.18 17.07
12.19 17.07
12.19 17.06
12.20 17.05
12.21 17.04
12.22 17.03
12.23 17.03
12.24 17.02
12.25 17.01
12.26 17.00
12.27 16.99
12.28 16.99
12.29 16.98
12.30 16.97
12.31 16.96
12.32 16.96
12.33 16.95
12.34 16.94
12.35 16.93
12.36 16.93
12.37 16.92
12.38 16.91
12.38 16.90
12.39 16.89
12.40 16.89
12.41 16.88
12.42 16.87
12.43 16.86
12.44 16.86
12.45 16.85
12.46 16.84
12.47 16.84
12.48 16.83
12.49 16.82
12.50 16.81
12.51 16.81
12.52 16.80
12.53 16.79
12.54 16.78
12.55 16.78
12.56 16.77
12.57 16.76
12.58 16.75
12.59 16.75
12.60 16.74
12.61 16.73
12.62 16.73
12.63 16.72
12.64 16.71
12.65 16.70
12.66 16.70
12.67 16.69
12.68 16.68
12.69 16.68
12.70 16.67
12.71 16.66
12.72 16.66
12.73 16.65
12.74 16.64
12.75 16.63
12.76 16.63
12.77 16.62
12.78 16.61
12.79 16.61
12.80 16.60
12.81 16.59
12.82 16.59
12.83 16.58
12.84 16.57
12.85 16.57
12.86 16.56
12.87 16.55
12.88 16.55
12.89 16.54
12.90 16.53
12.91 16.53
12.92 16.52
12.93 16.51
12.94 16.51
12.96 16.50
12.97 16.49
12.98 16.49
12.99 16.48
13.00 16.47
13.01 16.47
13.02 16.46
13.03 16.45
13.04 16.45
13.05 16.44
13.06 16.43
13.07 16.43
13.08 16.42
13.09 16.42
13.10 16.41
13.11 16.40
13.12 16.40
13.13 16.39
13.14 16.38
13.15 16.38
13.16 16.37
13.17 16.37
13.19 16.36
13.20 16.35
13.21 16.35
13.22 16.34
13.23 16.33
13.24 16.33
13.25 16.32
13.26 16.32
13.27 16.31
13.28 16.30
13.29 16.30
13.30 16.29
13.31 16.29
13.32 16.28
13.33 16.27
13.35 16.27
13.36 16.26
13.37 16.26
13.38 16.25
13.39 16.25
13.40 16.24
13.41 16.23
13.42 16.23
13.43 16.22
13.44 16.22
13.45 16.21
13.46 16.20
13.48 16.20
13.49 16.19
13.50 16.19
13.51 16.18
13.52 16.18
13.53 16.17
13.54 16.17
13.55 16.16
13.56 16.15
13.57 16.15
13.58 16.14
13.60 16.14
13.61 16.13
13.62 16.13
13.63 16.12
13.64 16.12
13.65 16.11
13.66 16.11
13.67 16.10
13.68 16.10
13.69 16.09
13.71 16.08
13.72 16.08
13.73 16.07
13.74 16.07
13.75 16.06
13.76 16.06
13.77 16.05
13.78 16.05
13.79 16.04
13.81 16.04
13.82 16.03
13.83 16.03
13.84 16.02
13.85 16.02
13.86 16.01
13.87 16.01
13.88 16.00
13.90 16.00
13.91 15.99
13.92 15.99
13.93 15.98
13.94 15.98
13.95 15.97
13.96 15.97
13.97 15.96
13.99 15.96
14.00 15.95
14.01 15.95
14.02 15.94
14.03 15.94
14.04 15.94
14.05 15.93
14.06 15.93
14.08 15.92
14.09 15.92
14.10 15.91
14.11 15.91
14.12 15.90
14.13 15.90
14.14 15.89
14.16 15.89
14.17 15.89
14.18 15.88
14.19 15.88
14.20 15.87
14.21 15.87
14.22 15.86
14.24 15.86
14.25 15.85
14.26 15.85
14.27 15.85
14.28 15.84
14.29 15.84
14.30 15.83
14.32 15.83
14.33 15.82
14.34 15.82
14.35 15.82
14.36 15.81
14.37 15.81
14.39 15.80
14.40 15.80
14.41 15.80
14.42 15.79
14.43 15.79
14.44 15.78
14.46 15.78
14.47 15.78
14.48 15.77
14.49 15.77
14.50 15.76
14.51 15.76
14.52 15.76
14.54 15.75
14.55 15.75
14.56 15.75
14.57 15.74
14.58 15.74
14.59 15.73
14.61 15.73
14.62 15.73
14.63 15.72
14.64 15.72
14.65 15.72
14.67 15.71
14.68 15.71
14.69 15.71
14.70 15.70
14.71 15.70
14.72 15.69
14.74 15.69
14.75 15.69
14.76 15.68
14.77 15.68
14.78 15.68
14.79 15.67
14.81 15.67
14.82 15.67
14.83 15.66
14.84 15.66
14.85 15.66
14.87 15.65
14.88 15.65
14.89 15.65
14.90 15.64
14.91 15.64
14.92 15.64
14.94 15.64
14.95 15.63
14.96 15.63
14.97 15.63
14.98 15.62
15.00 15.62
15.01 15.62
15.02 15.61
15.03 15.61
15.04 15.61
15.06 15.61
15.07 15.60
15.08 15.60
15.09 15.60
15.10 15.59
15.11 15.59
15.13 15.59
15.14 15.59
15.15 15.58
15.16 15.58
15.17 15.58
15.19 15.57
15.20 15.57
15.21 15.57
15.22 15.57
15.23 15.56
15.25 15.56
15.26 15.56
15.27 15.56
15.28 15.55
15.29 15.55
15.31 15.55
15.32 15.55
15.33 15.54
15.34 15.54
15.35 15.54
15.37 15.54
15.38 15.53
15.39 15.53
15.40 15.53
15.41 15.53
15.43 15.53
15.44 15.52
15.45 15.52
15.46 15.52
15.48 15.52
15.49 15.51
15.50 15.51
15.51 15.51
15.52 15.51
15.54 15.51
15.55 15.50
15.56 15.50
15.57 15.50
15.58 15.50
15.60 15.50
15.61 15.49
15.62 15.49
15.63 15.49
15.64 15.49
15.66 15.49
15.67 15.48
15.68 15.48
15.69 15.48
15.70 15.48
15.72 15.48
15.73 15.48
15.74 15.47
15.75 15.47
15.77 15.47
15.78 15.47
15.79 15.47
15.80 15.47
15.81 15.46
15.83 15.46
15.84 15.46
15.85 15.46
15.86 15.46
15.88 15.46
15.89 15.45
15.90 15.45
15.91 15.45
15.92 15.45
15.94 15.45
15.95 15.45
15.96 15.45
15.97 15.45
15.98 15.44
16.00 15.44
16.01 15.44
16.02 15.44
16.03 15.44
16.05 15.44
16.06 15.44
16.07 15.44
16.08 15.43
16.09 15.43
16.11 15.43
16.12 15.43
16.13 15.43
16.14 15.43
16.16 15.43
16.17 15.43
16.18 15.43
16.19 15.42
16.20 15.42
16.22 15.42
16.23 15.42
16.24 15.42
16.25 15.42
16.27 15.42
16.28 15.42
16.29 15.42
16.30 15.42
16.31 15.42
16.33 15.42
16.34 15.42
16.35 15.41
16.36 15.41
16.38 15.41
16.39 15.41
16.40 15.41
16.41 15.41
16.42 15.41
16.44 15.41
16.45 15.41
16.46 15.41
16.47 15.41
16.49 15.41
16.50 15.41
16.51 15.41
16.52 15.41
16.54 15.41
16.55 15.41
16.56 15.41
16.57 15.41
16.58 15.41
16.60 15.41
16.61 15.41
16.62 15.41
16.63 15.41
16.65 15.41
16.66 15.41
16.67 15.41
16.68 15.41
16.69 15.41
16.71 15.41
16.72 15.41
16.73 15.41
16.74 15.41
16.76 15.41
16.77 15.41
16.78 15.41
16.79 15.41
16.80 15.41
16.82 15.41
16.83 15.41
16.84 15.41
16.85 15.41
16.87 15.41
16.88 15.41
16.89 15.41
16.90 15.41
16.92 15.41
16.93 15.41
16.94 15.41
16.95 15.41
16.96 15.41
16.98 15.41
16.99 15.41
17.00 15.41
17.01 15.41
17.03 15.41
17.04 15.41
17.05 15.41
17.06 15.41
17.07 15.41
17.09 15.41
17.10 15.42
17.11 15.42
17.12 15.42
17.14 15.42
17.15 15.42
17.16 15.42
17.17 15.42
17.18 15.42
17.20 15.42
17.21 15.42
17.22 15.42
17.23 15.42
17.25 15.42
17.26 15.43
17.27 15.43
17.28 15.43
17.29 15.43
17.31 15.43
17.32 15.43
17.33 15.43
17.34 15.43
17.36 15.43
17.37 15.44
17.38 15.44
17.39 15.44
17.40 15.44
17.42 15.44
17.43 15.44
17.44 15.44
17.45 15.44
17.47 15.44
17.48 15.45
17.49 15.45
17.50 15.45
17.51 15.45
17.53 15.45
17.54 15.45
17.55 15.45
17.56 15.46
17.58 15.46
17.59 15.46
17.60 15.46
17.61 15.46
17.62 15.46
17.64 15.47
17.65 15.47
17.66 15.47
17.67 15.47
17.68 15.47
17.70 15.47
17.71 15.48
17.72 15.48
17.73 15.48
17.75 15.48
17.76 15.48
17.77 15.48
17.78 15.49
17.79 15.49
17.81 15.49
17.82 15.49
17.83 15.49
17.84 15.50
17.85 15.50
17.87 15.50
17.88 15.50
17.89 15.50
17.90 15.51
17.91 15.51
17.93 15.51
17.94 15.51
17.95 15.51
17.96 15.52
17.98 15.52
17.99 15.52
18.00 15.52
18.01 15.52
18.02 15.53
18.04 15.53
18.05 15.53
18.06 15.53
18.07 15.54
18.08 15.54
18.10 15.54
18.11 15.54
18.12 15.55
18.13 15.55
18.14 15.55
18.16 15.55
18.17 15.56
18.18 15.56
18.19 15.56
18.20 15.56
18.22 15.57
18.23 15.57
18.24 15.57
18.25 15.57
18.26 15.58
18.28 15.58
18.29 15.58
18.30 15.58
18.31 15.59
18.32 15.59
18.34 15.59
18.35 15.60
18.36 15.60
18.37 15.60
18.38 15.60
18.39 15.61
18.41 15.61
18.42 15.61
18.43 15.62
18.44 15.62
18.45 15.62
18.47 15.63
18.48 15.63
18.49 15.63
18.50 15.63
18.51 15.64
18.53 15.64
18.54 15.64
18.55 15.65
18.56 15.65
18.57 15.65
18.58 15.66
18.60 15.66
18.61 15.66
18.62 15.67
18.63 15.67
18.64 15.67
18.66 15.68
18.67 15.68
18.68 15.68
18.69 15.69
18.70 15.69
18.71 15.69
18.73 15.70
18.74 15.70
18.75 15.70
18.76 15.71
18.77 15.71
18.78 15.72
18.80 15.72
18.81 15.72
18.82 15.73
18.83 15.73
18.84 15.73
18.85 15.74
18.87 15.74
18.88 15.74
18.89 15.75
18.90 15.75
18.91 15.76
18.92 15.76
18.94 15.76
18.95 15.77
18.96 15.77
18.97 15.78
18.98 15.78
18.99 15.78
19.01 15.79
19.02 15.79
19.03 15.80
19.04 15.80
19.05 15.80
19.06 15.81
19.08 15.81
19.09 15.82
19.10 15.82
19.11 15.82
19.12 15.83
19.13 15.83
19.14 15.84
19.16 15.84
19.17 15.85
19.18 15.85
19.19 15.85
19.20 15.86
19.21 15.86
19.23 15.87
19.24 15.87
19.25 15.88
19.26 15.88
19.27 15.88
19.28 15.89
19.29 15.89
19.31 15.90
19.32 15.90
19.33 15.91
19.34 15.91
19.35 15.92
19.36 15.92
19.37 15.93
19.38 15.93
19.40 15.93
19.41 15.94
19.42 15.94
19.43 15.95
19.44 15.95
19.45 15.96
19.46 15.96
19.48 15.97
19.49 15.97
19.50 15.98
19.51 15.98
19.52 15.99
19.53 15.99
19.54 16.00
19.55 16.00
19.57 16.01
19.58 16.01
19.59 16.02
19.60 16.02
19.61 16.03
19.62 16.03
19.63 16.04
19.64 16.04
19.65 16.05
19.67 16.05
19.68 16.06
19.69 16.06
19.70 16.07
19.71 16.07
19.72 16.08
19.73 16.08
19.74 16.09
19.75 16.09
19.77 16.10
19.78 16.10
19.79 16.11
19.80 16.12
19.81 16.12
19.82 16.13
19.83 16.13
19.84 16.14
19.85 16.14
19.86 16.15
19.88 16.15
19.89 16.16
19.90 16.16
19.91 16.17
19.92 16.18
19.93 16.18
19.94 16.19
19.95 16.19
19.96 16.20
19.97 16.20
19.98 16.21
20.00 16.22
20.01 16.22
20.02 16.23
20.03 16.23
20.04 16.24
20.05 16.24
20.06 16.25
20.07 16.26
20.08 16.26
20.09 16.27
20.10 16.27
20.11 16.28
20.12 16.29
20.14 16.29
20.15 16.30
20.16 16.30
20.17 16.31
20.18 16.32
20.19 16.32
20.20 16.33
20.21 16.33
20.22 16.34
20.23 16.35
20.24 16.35
20.25 16.36
20.26 16.36
20.27 16.37
20.28 16.38
20.30 16.38
20.31 16.39
20.32 16.40
20.33 16.40
20.34 16.41
20.35 16.41
20.36 16.42
20.37 16.43
20.38 16.43
20.39 16.44
20.40 16.45
20.41 16.45
20.42 16.46
20.43 16.47
20.44 16.47
20.45 16.48
20.46 16.49
20.47 16.49
20.48 16.50
20.49 16.50
20.50 16.51
20.51 16.52
20.52 16.52
20.53 16.53
20.55 16.54
20.56 16.54
20.57 16.55
20.58 16.56
20.59 16.56
20.60 16.57
20.61 16.58
20.62 16.59
20.63 16.59
20.64 16.60
20.65 16.61
20.66 16.61
20.67 16.62
20.68 16.63
20.69 16.63
20.70 16.64
20.71 16.65
20.72 16.65
20.73 16.66
20.74 16.67
20.75 16.68
20.76 16.68
20.77 16.69
20.78 16.70
20.79 16.70
20.80 16.71
20.81 16.72
20.82 16.72
20.83 16.73
20.84 16.74
20.85 16.75
20.86 16.75
20.87 16.76
20.88 16.77
20.89 16.78
20.90 16.78
20.91 16.79
20.92 16.80
20.93 16.80
20.94 16.81
20.95 16.82
20.96 16.83
20.97 16.83
20.98 16.84
20.99 16.85
21.00 16.86
21.01 16.86
21.02 16.87
21.02 16.88
21.03 16.89
21.04 16.89
21.05 16.90
21.06 16.91
21.07 16.92
21.08 16.92
21.09 16.93
21.10 16.94
21.11 16.95
21.12 16.95
21.13 16.96
21.14 16.97
21.15 16.98
21.16 16.99
21.17 16.99
21.18 17.00
21.19 17.01
21.20 17.02
21.21 17.02
21.22 17.03
21.23 17.04
21.23 17.05
21.24 17.06
21.25 17.06
21.26 17.07
21.27 17.08
21.28 17.09
21.29 17.10
21.30 17.10
21.31 17.11
21.32 17.12
21.33 17.13
21.34 17.14
21.35 17.14
21.36 17.15
21.36 17.16
21.37 17.17
21.38 17.18
21.39 17.18
21.40 17.19
21.41 17.20
21.42 17.21
21.43 17.22
21.44 17.23
21.45 17.23
21.46 17.24
21.47 17.25
21.47 17.26
21.48 17.27
21.49 17.27
21.50 17.28
21.51 17.29
21.52 17.30
21.53 17.31
21.54 17.32
21.55 17.33
21.55 17.33
21.56 17.34
21.57 17.35
21.58 17.36
21.59 17.37
21.60 17.38
21.61 17.38
21.62 17.39
21.63 17.40
21.63 17.41
21.64 17.42
21.65 17.43
21.66 17.44
21.67 17.44
21.68 17.45
21.69 17.46
21.70 17.47
21.70 17.48
21.71 17.49
21.72 17.50
21.73 17.51
21.74 17.51
21.75 17.52
21.76 17.53
21.76 17.54
21.77 17.55
21.78 17.56
21.79 17.57
21.80 17.58
21.81 17.58
21.81 17.59
21.82 17.60
21.83 17.61
21.84 17.62
21.85 17.63
21.86 17.64
21.87 17.65
21.87 17.66
21.88 17.67
21.89 17.67
21.90 17.68
21.91 17.69
21.92 17.70
21.92 17.71
21.93 17.72
21.94 17.73
21.95 17.74
21.96 17.75
21.96 17.76
21.97 17.77
21.98 17.77
21.99 17.78
22.00 17.79
22.00 17.80
22.01 17.81
22.02 17.82
22.03 17.83
22.04 17.84
22.05 17.85
22.05 17.86
22.06 17.87
22.07 17.88
22.08 17.89
22.08 17.90
22.09 17.90
22.10 17.91
22.11 17.92
22.12 17.93
22.12 17.94
22.13 17.95
22.14 17.96
22.15 17.97
22.16 17.98
22.16 17.99
22.17 18.00
22.18 18.01
22.19 18.02
22.19 18.03
22.20 18.04
22.21 18.05
22.22 18.06
22.22 18.07
22.23 18.08
22.24 18.09
22.25 18.09
22.26 18.10
22.26 18.11
22.27 18.12
22.28 18.13
22.29 18.14
22.29 18.15
22.30 18.16
22.31 18.17
22.31 18.18
22.32 18.19
22.33 18.20
22.34 18.21
22.34 18.22
22.35 18.23
22.36 18.24
22.37 18.25
22.37 18.26
22.38 18.27
22.39 18.28
22.40 18.29
22.40 18.30
22.41 18.31
22.42 18.32
22.42 18.33
22.43 18.34
22.44 18.35
22.45 18.36
22.45 18.37
22.46 18.38
22.47 18.39
22.47 18.40
22.48 18.41
22.49 18.42
22.49 18.43
22.50 18.44
22.51 18.45
22.52 18.46
22.52 18.47
22.53 18.48
22.54 18.49
22.54 18.50
22.55 18.51
22.56 18.52
22.56 18.53
22.57 18.54
22.58 18.55
22.58 18.56
22.59 18.57
22.60 18.58
22.60 18.59
